chargerId;xCoord;yCoord;vehicleId;startTime_matsim;startTime_24h;startTime;startDay;endTime_matsim;endTime_24h;endTime;endDay;chargingDuration;unplugTime_matsim;unplugTime_24h;unplugTime;unplugDay;pluggedDuration;chargingRatio;startSoc;startSoc_kWh;endSoc;endSoc_kWh;transmittedEnergy_kWh;walkingDistance
public_1476328953;328965.8503999999;6394062.455600001;4575827;16:35:07;16:35:07;59707.0;1;18:29:54;18:29:54;66594.0;1;6887.0;30:20:19;06:20:19;109219.0;2;49512.0;0.139;0.556;33.0;1.0;60.0;27.0;0.0
1937628_home;314578.7165999999;6392089.292199999;1937628;16:30:34;16:30:34;59434.0;1;19:47:29;19:47:29;71249.0;1;11815.0;30:20:23;06:20:23;109223.0;2;49789.0;0.237;0.515;22.0;1.0;42.0;20.0;0.0
1915535_home;316469.7856999999;6397968.959799999;1915535;15:50:54;15:50:54;57054.0;1;19:50:19;19:50:19;71419.0;1;14365.0;30:20:30;06:20:30;109230.0;2;52176.0;0.275;0.523;27.0;1.0;52.0;25.0;0.0
1991027_home;319511.01439999975;6406131.299799999;1991027;16:49:43;16:49:43;60583.0;1;20:13:54;20:13:54;72834.0;1;12251.0;30:20:31;06:20:31;109231.0;2;48648.0;0.252;0.495;21.0;1.0;42.0;21.0;0.0
4706658_home;307687.0733000003;6402471.9202;4706658;17:20:04;17:20:04;62404.0;1;22:05:54;22:05:54;79554.0;1;17150.0;30:20:36;06:20:36;109236.0;2;46832.0;0.366;0.419;22.0;1.0;52.0;30.0;0.0
8121085_home;324291.9140999997;6411937.088199999;8121085;18:16:40;18:16:40;65800.0;1;21:41:34;21:41:34;78094.0;1;12294.0;30:20:40;06:20:40;109240.0;2;43440.0;0.283;0.493;21.0;1.0;42.0;21.0;0.0
2079932_home;320931.8605000004;6395287.4657000005;2079932;24:25:00;00:25:00;87900.0;2;28:53:24;04:53:24;104004.0;2;16104.0;30:20:40;06:20:40;109240.0;2;21340.0;0.755;0.608;46.0;1.0;75.0;29.0;0.0
public_1475973264;316780.99509999994;6397747.8003;7295585;15:44:48;15:44:48;56688.0;1;17:34:24;17:34:24;63264.0;1;6576.0;30:20:50;06:20:50;109250.0;2;52562.0;0.125;0.588;35.0;1.0;60.0;25.0;0.0
4700727_home;315770.00019999966;6403862.2425;4700727;22:58:55;22:58:55;82735.0;1;26:52:04;02:52:04;96724.0;2;13989.0;30:20:53;06:20:53;109253.0;2;26518.0;0.528;0.595;36.0;1.0;60.0;24.0;0.0
5893859_home;328717.74710000027;6398052.2826000005;5893859;14:49:29;14:49:29;53369.0;1;17:53:44;17:53:44;64424.0;1;11055.0;30:21:00;06:21:00;109260.0;2;55891.0;0.198;0.551;23.0;1.0;42.0;19.0;0.0
2318226_home;306905.3858000003;6398749.5525;2318226;16:55:46;16:55:46;60946.0;1;17:59:14;17:59:14;64754.0;1;3808.0;30:21:04;06:21:04;109264.0;2;48318.0;0.079;0.918;48.0;1.0;52.0;4.0;0.0
2037968_home;316529.02190000005;6396017.7491999995;2037968;16:00:06;16:00:06;57606.0;1;19:29:59;19:29:59;70199.0;1;12593.0;30:21:05;06:21:05;109265.0;2;51659.0;0.244;0.48;20.0;1.0;42.0;22.0;0.0
4602278_home;321478.88879999984;6409589.6401;4602278;26:05:00;02:05:00;93900.0;2;29:46:39;05:46:39;107199.0;2;13299.0;30:21:31;06:21:31;109291.0;2;15391.0;0.864;0.447;19.0;1.0;42.0;23.0;0.0
public_1476330252;314554.35500000045;6403360.1305;4925374;24:05:00;00:05:00;86700.0;2;26:03:44;02:03:44;93824.0;2;7124.0;30:21:35;06:21:35;109295.0;2;22595.0;0.315;0.561;42.0;1.0;75.0;33.0;0.0
2043747_home;314860.4042999996;6401238.7958;2043747;15:32:04;15:32:04;55924.0;1;17:28:39;17:28:39;62919.0;1;6995.0;30:21:43;06:21:43;109303.0;2;53379.0;0.131;0.685;23.0;1.0;34.0;11.0;0.0
4771406_home;320898.9880999997;6395284.804300001;4771406;17:00:38;17:00:38;61238.0;1;20:57:59;20:57:59;75479.0;1;14241.0;30:21:45;06:21:45;109305.0;2;48067.0;0.296;0.403;17.0;1.0;42.0;25.0;0.0
4740752_home;316466.0365000004;6394680.378799999;4740752;16:25:40;16:25:40;59140.0;1;21:37:29;21:37:29;77849.0;1;18709.0;30:21:45;06:21:45;109305.0;2;50165.0;0.373;0.54;41.0;1.0;75.0;34.0;0.0
2059730_home;328903.12090000045;6393243.2315;2059730;24:50:00;00:50:00;89400.0;2;28:53:29;04:53:29;104009.0;2;14609.0;30:22:04;06:22:04;109324.0;2;19924.0;0.733;0.514;27.0;1.0;52.0;25.0;0.0
10053398_home;324099.3894999996;6407161.9781;10053398;24:05:00;00:05:00;86700.0;2;27:03:54;03:03:54;97434.0;2;10734.0;30:22:10;06:22:10;109330.0;2;22630.0;0.474;0.566;24.0;1.0;42.0;18.0;0.0
10004013_home;324679.1947999997;6411777.274800001;10004013;14:43:48;14:43:48;53028.0;1;17:28:39;17:28:39;62919.0;1;9891.0;30:22:34;06:22:34;109354.0;2;56326.0;0.176;0.52;18.0;1.0;34.0;16.0;0.0
7373219_home;314260.4199999999;6394743.1296;7373219;16:53:29;16:53:29;60809.0;1;19:39:04;19:39:04;70744.0;1;9935.0;30:22:39;06:22:39;109359.0;2;48550.0;0.205;0.517;18.0;1.0;34.0;16.0;0.0
4661877_home;305087.78529999964;6401093.744000001;4661877;16:17:26;16:17:26;58646.0;1;21:14:44;21:14:44;76484.0;1;17838.0;30:22:41;06:22:41;109361.0;2;50715.0;0.352;0.563;42.0;1.0;75.0;33.0;0.0
4656198_home;316541.10089999996;6399791.919600001;4656198;20:55:49;20:55:49;75349.0;1;23:20:09;23:20:09;84009.0;1;8660.0;30:22:49;06:22:49;109369.0;2;34020.0;0.255;0.661;28.0;1.0;42.0;14.0;0.0
4771181_home;314637.72580000013;6401487.0756;4771181;18:49:20;18:49:20;67760.0;1;22:09:29;22:09:29;79769.0;1;12009.0;30:22:55;06:22:55;109375.0;2;41615.0;0.289;0.611;32.0;1.0;52.0;20.0;0.0
1933603_home;314758.82749999966;6396925.374600001;1933603;13:30:20;13:30:20;48620.0;1;18:45:24;18:45:24;67524.0;1;18904.0;30:22:58;06:22:58;109378.0;2;60758.0;0.311;0.535;40.0;1.0;75.0;35.0;0.0
public_1476235678;321830.892;6393880.7425;4744503;15:57:09;15:57:09;57429.0;1;17:16:19;17:16:19;62179.0;1;4750.0;30:23:01;06:23:01;109381.0;2;51952.0;0.091;0.621;26.0;1.0;42.0;16.0;0.0
1872694_home;315516.01130000036;6396650.5561;1872694;25:05:00;01:05:00;90300.0;2;27:15:49;03:15:49;98149.0;2;7849.0;30:23:07;06:23:07;109387.0;2;19087.0;0.411;0.637;22.0;1.0;34.0;12.0;0.0
7442943_home;329963.7681999998;6399081.7815000005;7442943;15:49:06;15:49:06;56946.0;1;16:46:59;16:46:59;60419.0;1;3473.0;30:23:08;06:23:08;109388.0;2;52442.0;0.066;0.902;38.0;1.0;42.0;4.0;0.0
1985697_home;323491.3417999996;6406227.7655;1985697;17:05:14;17:05:14;61514.0;1;19:42:24;19:42:24;70944.0;1;9430.0;30:23:09;06:23:09;109389.0;2;47875.0;0.197;0.546;19.0;1.0;34.0;15.0;0.0
4737437_home;319856.39329999965;6404056.8694;4737437;16:14:22;16:14:22;58462.0;1;21:17:24;21:17:24;76644.0;1;18182.0;30:23:16;06:23:16;109396.0;2;50934.0;0.357;0.554;42.0;1.0;75.0;33.0;0.0
9413720_home;320248.28110000025;6404415.9363;9413720;15:28:33;15:28:33;55713.0;1;18:57:54;18:57:54;68274.0;1;12561.0;30:23:17;06:23:17;109397.0;2;53684.0;0.234;0.641;38.0;1.0;60.0;22.0;0.0
2097998_home;315013.90249999985;6395235.310799999;2097998;24:05:00;00:05:00;86700.0;2;29:24:29;05:24:29;105869.0;2;19169.0;30:23:21;06:23:21;109401.0;2;22701.0;0.844;0.528;40.0;1.0;75.0;35.0;0.0
4708418_home;319910.4780000001;6396549.085999999;4708418;24:30:00;00:30:00;88200.0;2;27:03:04;03:03:04;97384.0;2;9184.0;30:23:22;06:23:22;109402.0;2;21202.0;0.433;0.56;19.0;1.0;34.0;15.0;0.0
2060547_home;328058.7767000003;6403373.517999999;2060547;24:20:00;00:20:00;87600.0;2;28:13:54;04:13:54;101634.0;2;14034.0;30:23:26;06:23:26;109406.0;2;21806.0;0.644;0.593;36.0;1.0;60.0;24.0;0.0
9481819_home;320297.31340000033;6399416.186000001;9481819;15:17:08;15:17:08;55028.0;1;16:16:19;16:16:19;58579.0;1;3551.0;30:23:28;06:23:28;109408.0;2;54380.0;0.065;0.933;56.0;1.0;60.0;4.0;0.0
public_1476219461;318497.8569;6405969.8111000005;1867333;17:20:21;17:20:21;62421.0;1;18:46:44;18:46:44;67604.0;1;5183.0;30:23:41;06:23:41;109421.0;2;47000.0;0.11;0.481;16.0;1.0;34.0;18.0;0.0
4721058_home;328768.5537999999;6401916.9252;4721058;24:20:00;00:20:00;87600.0;2;25:16:19;01:16:19;90979.0;2;3379.0;30:23:55;06:23:55;109435.0;2;21835.0;0.155;0.892;30.0;1.0;34.0;4.0;0.0
4695038_home;321831.83779999986;6399255.8651;4695038;16:36:33;16:36:33;59793.0;1;20:04:54;20:04:54;72294.0;1;12501.0;30:23:58;06:23:58;109438.0;2;49645.0;0.252;0.593;31.0;1.0;52.0;21.0;0.0
5589631_home;327214.40050000045;6394986.1482;5589631;16:29:54;16:29:54;59394.0;1;18:58:09;18:58:09;68289.0;1;8895.0;30:24:07;06:24:07;109447.0;2;50053.0;0.178;0.76;46.0;1.0;60.0;14.0;0.0
2109012_home;326796.81429999974;6401538.743000001;2109012;16:27:15;16:27:15;59235.0;1;19:58:14;19:58:14;71894.0;1;12659.0;30:24:07;06:24:07;109447.0;2;50212.0;0.252;0.476;20.0;1.0;42.0;22.0;0.0
9441597_home;317529.2423999999;6398752.732999999;9441597;14:00:32;14:00:32;50432.0;1;16:32:24;16:32:24;59544.0;1;9112.0;30:24:09;06:24:09;109449.0;2;59017.0;0.154;0.564;19.0;1.0;34.0;15.0;0.0
2327473_home;312088.3054999998;6409435.276699999;2327473;19:42:49;19:42:49;70969.0;1;21:25:04;21:25:04;77104.0;1;6135.0;30:24:18;06:24:18;109458.0;2;38489.0;0.159;0.849;51.0;1.0;60.0;9.0;0.0
2096168_home;324164.87260000035;6400597.6587000005;2096168;18:41:42;18:41:42;67302.0;1;21:13:34;21:13:34;76414.0;1;9112.0;30:24:31;06:24:31;109471.0;2;42169.0;0.216;0.564;19.0;1.0;34.0;15.0;0.0
1866032_home;321194.59690000024;6409384.013;1866032;16:37:54;16:37:54;59874.0;1;21:04:34;21:04:34;75874.0;1;16000.0;30:24:44;06:24:44;109484.0;2;49610.0;0.323;0.462;24.0;1.0;52.0;28.0;0.0
1839162_home;326487.59250000026;6402635.6622;1839162;16:39:31;16:39:31;59971.0;1;22:08:04;22:08:04;79684.0;1;19713.0;30:24:51;06:24:51;109491.0;2;49520.0;0.398;0.514;39.0;1.0;75.0;36.0;0.0
1866916_home;319045.76690000016;6404982.6928;1866916;16:19:41;16:19:41;58781.0;1;18:58:44;18:58:44;68324.0;1;9543.0;30:24:56;06:24:56;109496.0;2;50715.0;0.188;0.621;26.0;1.0;42.0;16.0;0.0
4792657_home;316967.14389999956;6398958.7129;4792657;19:39:34;19:39:34;70774.0;1;22:10:34;22:10:34;79834.0;1;9060.0;30:25:22;06:25:22;109522.0;2;38748.0;0.234;0.643;27.0;1.0;42.0;15.0;0.0
2945814_home;323874.8716000002;6411956.325099999;2945814;24:15:00;00:15:00;87300.0;2;28:20:09;04:20:09;102009.0;2;14709.0;30:25:24;06:25:24;109524.0;2;22224.0;0.662;0.571;34.0;1.0;60.0;26.0;0.0
10006287_home;323528.0318999998;6411331.0307;10006287;12:59:22;12:59:22;46762.0;1;16:14:39;16:14:39;58479.0;1;11717.0;30:25:29;06:25:29;109529.0;2;62767.0;0.187;0.668;40.0;1.0;60.0;20.0;0.0
2108767_home;325939.4258000003;6401915.476299999;2108767;15:40:07;15:40:07;56407.0;1;20:03:49;20:03:49;72229.0;1;15822.0;30:25:35;06:25:35;109535.0;2;53128.0;0.298;0.535;32.0;1.0;60.0;28.0;0.0
2095010_home;319742.0455;6397540.6514;2095010;24:50:00;00:50:00;89400.0;2;27:58:49;03:58:49;100729.0;2;11329.0;30:26:01;06:26:01;109561.0;2;20161.0;0.562;0.637;33.0;1.0;52.0;19.0;0.0
2127179_home;327686.46640000027;6392780.633099999;2127179;24:25:00;00:25:00;87900.0;2;28:16:09;04:16:09;101769.0;2;13869.0;30:26:28;06:26:28;109588.0;2;21688.0;0.639;0.292;10.0;1.0;34.0;24.0;0.0
3041972_home;323604.2715999996;6408200.2622;3041972;17:01:22;17:01:22;61282.0;1;22:13:19;22:13:19;79999.0;1;18717.0;30:26:34;06:26:34;109594.0;2;48312.0;0.387;0.54;40.0;1.0;75.0;35.0;0.0
public_1476087369;325307.31989999954;6401524.560799999;2018185;24:10:00;00:10:00;87000.0;2;25:58:09;01:58:09;93489.0;2;6489.0;30:26:43;06:26:43;109603.0;2;22603.0;0.287;0.551;29.0;1.0;52.0;23.0;0.0
4606145_home;316749.301;6400314.292099999;4606145;21:10:06;21:10:06;76206.0;1;24:14:59;00:14:59;87299.0;2;11093.0;30:26:50;06:26:50;109610.0;2;33404.0;0.332;0.549;23.0;1.0;42.0;19.0;0.0
7508637_home;316083.4479;6401600.133199999;7508637;17:19:44;17:19:44;62384.0;1;18:15:39;18:15:39;65739.0;1;3355.0;30:26:54;06:26:54;109614.0;2;47230.0;0.071;0.939;56.0;1.0;60.0;4.0;0.0
4704992_home;315554.59729999956;6394257.203;4704992;24:25:00;00:25:00;87900.0;2;29:17:34;05:17:34;105454.0;2;17554.0;30:26:56;06:26:56;109616.0;2;21716.0;0.808;0.57;43.0;1.0;75.0;32.0;0.0
1942358_home;308026.9035;6403279.1665;1942358;16:02:37;16:02:37;57757.0;1;19:57:49;19:57:49;71869.0;1;14112.0;30:26:59;06:26:59;109619.0;2;51862.0;0.272;0.409;17.0;1.0;42.0;25.0;0.0
7368407_home;317160.9617999997;6402845.5087;7368407;24:40:00;00:40:00;88800.0;2;28:09:54;04:09:54;101394.0;2;12594.0;30:27:06;06:27:06;109626.0;2;20826.0;0.605;0.479;20.0;1.0;42.0;22.0;0.0
3257156_home;307326.17980000004;6401419.0043;3257156;24:40:00;00:40:00;88800.0;2;27:37:29;03:37:29;99449.0;2;10649.0;30:27:31;06:27:31;109651.0;2;20851.0;0.511;0.569;24.0;1.0;42.0;18.0;0.0
2082514_home;324688.45380000025;6395673.6084;2082514;16:59:46;16:59:46;61186.0;1;19:22:59;19:22:59;69779.0;1;8593.0;30:27:45;06:27:45;109665.0;2;48479.0;0.177;0.665;28.0;1.0;42.0;14.0;0.0
public_1476420042;316959.1730000004;6391667.6219999995;1876921;24:10:00;00:10:00;87000.0;2;25:37:59;01:37:59;92279.0;2;5279.0;30:27:45;06:27:45;109665.0;2;22665.0;0.233;0.544;23.0;1.0;42.0;19.0;0.0
public_1476414988;316226.2687999997;6400914.9191;4720940;30:16:02;06:16:02;108962.0;2;30:27:50;06:27:50;109670.0;2;708.0;30:27:50;06:27:50;109670.0;2;708.0;1.0;0.943;49.0;0.974;51.0;2.0;0.0
4706264_home;324838.5672000004;6409018.229599999;4706264;15:20:02;15:20:02;55202.0;1;19:02:59;19:02:59;68579.0;1;13377.0;30:27:54;06:27:54;109674.0;2;54472.0;0.246;0.443;19.0;1.0;42.0;23.0;0.0
4920679_home;308038.55289999954;6394141.5111;4920679;24:45:00;00:45:00;89100.0;2;27:42:14;03:42:14;99734.0;2;10634.0;30:27:55;06:27:55;109675.0;2;20575.0;0.517;0.477;16.0;1.0;34.0;18.0;0.0
public_1476221442;314025.3596999999;6396976.9001;1871758;15:36:17;15:36:17;56177.0;1;17:34:04;17:34:04;63244.0;1;7067.0;30:27:55;06:27:55;109675.0;2;53498.0;0.132;0.566;42.0;1.0;75.0;33.0;0.0
4611702_home;315482.4243000001;6402572.3028;4611702;14:33:43;14:33:43;52423.0;1;17:34:39;17:34:39;63279.0;1;10856.0;30:28:07;06:28:07;109687.0;2;57264.0;0.19;0.696;42.0;1.0;60.0;18.0;0.0
3255822_home;312318.42399999965;6404190.446;3255822;15:59:48;15:59:48;57588.0;1;19:56:09;19:56:09;71769.0;1;14181.0;30:28:13;06:28:13;109693.0;2;52105.0;0.272;0.53;28.0;1.0;52.0;24.0;0.0
7465531_home;315054.01439999975;6393780.351299999;7465531;18:29:37;18:29:37;66577.0;1;20:42:09;20:42:09;74529.0;1;7952.0;30:28:28;06:28:28;109708.0;2;43131.0;0.184;0.631;21.0;1.0;34.0;13.0;0.0
9449792_home;316957.84049999993;6401682.2652;9449792;16:11:58;16:11:58;58318.0;1;20:31:44;20:31:44;73904.0;1;15586.0;30:28:35;06:28:35;109715.0;2;51397.0;0.303;0.543;33.0;1.0;60.0;27.0;0.0
4646005_home;322161.43680000026;6401176.786900001;4646005;16:25:57;16:25:57;59157.0;1;19:52:09;19:52:09;71529.0;1;12372.0;30:28:35;06:28:35;109715.0;2;50558.0;0.245;0.49;21.0;1.0;42.0;21.0;0.0
4738922_home;318288.2396999998;6401327.392100001;4738922;21:19:38;21:19:38;76778.0;1;24:15:29;00:15:29;87329.0;2;10551.0;30:28:39;06:28:39;109719.0;2;32941.0;0.32;0.482;16.0;1.0;34.0;18.0;0.0
2335209_home;316589.86089999974;6405562.8543;2335209;16:19:14;16:19:14;58754.0;1;18:29:59;18:29:59;66599.0;1;7845.0;30:28:41;06:28:41;109721.0;2;50967.0;0.154;0.637;22.0;1.0;34.0;12.0;0.0
1897685_home;325292.6964999996;6402298.5896000005;1897685;24:10:00;00:10:00;87000.0;2;28:21:04;04:21:04;102064.0;2;15064.0;30:28:48;06:28:48;109728.0;2;22728.0;0.663;0.56;34.0;1.0;60.0;26.0;0.0
1943739_home;310623.36400000006;6405410.8148;1943739;24:35:00;00:35:00;88500.0;2;28:03:34;04:03:34;101014.0;2;12514.0;30:28:49;06:28:49;109729.0;2;21229.0;0.589;0.483;20.0;1.0;42.0;22.0;0.0
public_1475978744;324936.1253000004;6403039.1424;9410007;26:35:00;02:35:00;95700.0;2;28:01:39;04:01:39;100899.0;2;5199.0;30:28:55;06:28:55;109735.0;2;14035.0;0.37;0.556;23.0;1.0;42.0;19.0;0.0
1932442_home;312965.6495000003;6395396.517100001;1932442;25:15:00;01:15:00;90900.0;2;29:32:49;05:32:49;106369.0;2;15469.0;30:28:59;06:28:59;109739.0;2;18839.0;0.821;0.482;25.0;1.0;52.0;27.0;0.0
3258410_home;332668.77080000006;6399925.350299999;3258410;24:45:00;00:45:00;89100.0;2;29:14:49;05:14:49;105289.0;2;16189.0;30:29:02;06:29:02;109742.0;2;20642.0;0.784;0.455;24.0;1.0;52.0;28.0;0.0
9407197_home;320974.34049999993;6400544.385399999;9407197;15:32:13;15:32:13;55933.0;1;18:47:04;18:47:04;67624.0;1;11691.0;30:29:08;06:29:08;109748.0;2;53815.0;0.217;0.521;22.0;1.0;42.0;20.0;0.0
2945697_home;324222.70529999956;6411658.523;2945697;17:01:19;17:01:19;61279.0;1;20:24:39;20:24:39;73479.0;1;12200.0;30:29:21;06:29:21;109761.0;2;48482.0;0.252;0.604;31.0;1.0;52.0;21.0;0.0
2017066_home;330001.87820000015;6399011.274900001;2017066;16:04:41;16:04:41;57881.0;1;19:42:04;19:42:04;70924.0;1;13043.0;30:29:32;06:29:32;109772.0;2;51891.0;0.251;0.573;30.0;1.0;52.0;22.0;0.0
1880600_home;307043.4205;6403064.4113;1880600;23:35:00;23:35:00;84900.0;1;29:23:49;05:23:49;105829.0;2;20929.0;30:29:33;06:29:33;109773.0;2;24873.0;0.841;0.482;36.0;1.0;75.0;39.0;0.0
2208830_home;325486.6289999997;6388442.9177;2208830;24:40:00;00:40:00;88800.0;2;28:35:54;04:35:54;102954.0;2;14154.0;30:29:48;06:29:48;109788.0;2;20988.0;0.674;0.658;49.0;1.0;75.0;26.0;0.0
1880155_home;322490.4988000002;6406588.3968;1880155;19:22:04;19:22:04;69724.0;1;23:36:29;23:36:29;84989.0;1;15265.0;30:29:48;06:29:48;109788.0;2;40064.0;0.381;0.489;25.0;1.0;52.0;27.0;0.0
7315350_home;318556.6947999997;6406113.406199999;7315350;16:50:56;16:50:56;60656.0;1;19:46:39;19:46:39;71199.0;1;10543.0;30:29:49;06:29:49;109789.0;2;49133.0;0.215;0.666;35.0;1.0;52.0;17.0;0.0
2946258_home;323904.8980999999;6412302.648700001;2946258;24:40:00;00:40:00;88800.0;2;26:57:39;02:57:39;97059.0;2;8259.0;30:29:53;06:29:53;109793.0;2;20993.0;0.393;0.613;21.0;1.0;34.0;13.0;0.0
7617387_home;313751.4765999997;6391468.0767;7617387;19:11:10;19:11:10;69070.0;1;20:13:34;20:13:34;72814.0;1;3744.0;30:29:59;06:29:59;109799.0;2;40729.0;0.092;0.92;48.0;1.0;52.0;4.0;0.0
1837338_home;329105.29229999986;6393829.48;1837338;24:35:00;00:35:00;88500.0;2;28:49:59;04:49:59;103799.0;2;15299.0;30:30:08;06:30:08;109808.0;2;21308.0;0.718;0.552;33.0;1.0;60.0;27.0;0.0
2043181_home;314817.43649999984;6402958.8155000005;2043181;24:20:00;00:20:00;87600.0;2;26:28:34;02:28:34;95314.0;2;7714.0;30:30:27;06:30:27;109827.0;2;22227.0;0.347;0.798;48.0;1.0;60.0;12.0;0.0
4608572_home;316897.69350000005;6394269.6905000005;4608572;17:19:00;17:19:00;62340.0;1;21:00:09;21:00:09;75609.0;1;13269.0;30:30:30;06:30:30;109830.0;2;47490.0;0.279;0.618;37.0;1.0;60.0;23.0;0.0
4743830_home;321603.50459999964;6394032.934900001;4743830;24:15:00;00:15:00;87300.0;2;28:26:59;04:26:59;102419.0;2;15119.0;30:30:42;06:30:42;109842.0;2;22542.0;0.671;0.633;47.0;1.0;75.0;28.0;0.0
7519152_home;322288.25430000015;6395339.9211;7519152;17:15:05;17:15:05;62105.0;1;22:22:34;22:22:34;80554.0;1;18449.0;30:30:43;06:30:43;109843.0;2;47738.0;0.386;0.547;41.0;1.0;75.0;34.0;0.0
public_1476228868;319340.6509999996;6396495.0823;2002605;16:30:46;16:30:46;59446.0;1;18:15:49;18:15:49;65749.0;1;6303.0;30:30:43;06:30:43;109843.0;2;50397.0;0.125;0.573;30.0;1.0;52.0;22.0;0.0
1946321_home;319161.3350999998;6393947.4332;1946321;19:10:00;19:10:00;69000.0;1;22:26:04;22:26:04;80764.0;1;11764.0;30:30:58;06:30:58;109858.0;2;40858.0;0.288;0.518;22.0;1.0;42.0;20.0;0.0
1856102_home;318370.01850000024;6399177.1436;1856102;24:50:00;00:50:00;89400.0;2;27:55:24;03:55:24;100524.0;2;11124.0;30:31:00;06:31:00;109860.0;2;20460.0;0.544;0.547;23.0;1.0;42.0;19.0;0.0
9663735_home;308750.4642000003;6394236.514;9663735;17:44:28;17:44:28;63868.0;1;21:53:59;21:53:59;78839.0;1;14971.0;30:31:14;06:31:14;109874.0;2;46006.0;0.325;0.369;16.0;1.0;42.0;26.0;0.0
1853303_home;315678.4308000002;6398298.5282000005;1853303;25:00:00;01:00:00;90000.0;2;26:58:04;02:58:04;97084.0;2;7084.0;30:31:14;06:31:14;109874.0;2;19874.0;0.356;0.68;23.0;1.0;34.0;11.0;0.0
7442525_home;329399.7489;6394268.741800001;7442525;15:18:31;15:18:31;55111.0;1;19:25:19;19:25:19;69919.0;1;14808.0;30:31:23;06:31:23;109883.0;2;54772.0;0.27;0.507;26.0;1.0;52.0;26.0;0.0
9670144_home;312636.8542999998;6407578.807499999;9670144;24:40:00;00:40:00;88800.0;2;27:39:44;03:39:44;99584.0;2;10784.0;30:31:25;06:31:25;109885.0;2;21085.0;0.511;0.563;24.0;1.0;42.0;18.0;0.0
7358779_home;319217.4210000001;6400291.535499999;7358779;24:20:00;00:20:00;87600.0;2;27:20:14;03:20:14;98414.0;2;10814.0;30:31:30;06:31:30;109890.0;2;22290.0;0.485;0.562;24.0;1.0;42.0;18.0;0.0
public_1476288328;315045.8021;6400303.662799999;7317049;15:57:10;15:57:10;57430.0;1;17:50:59;17:50:59;64259.0;1;6829.0;30:31:40;06:31:40;109900.0;2;52470.0;0.13;0.562;34.0;1.0;60.0;26.0;0.0
2018254_home;324970.7039999999;6401520.6151;2018254;24:20:00;00:20:00;87600.0;2;27:09:34;03:09:34;97774.0;2;10174.0;30:31:45;06:31:45;109905.0;2;22305.0;0.456;0.591;25.0;1.0;42.0;17.0;0.0
2018281_home;324999.8978000004;6401464.295700001;2018281;17:20:02;17:20:02;62402.0;1;19:16:14;19:16:14;69374.0;1;6972.0;30:31:47;06:31:47;109907.0;2;47505.0;0.147;0.687;23.0;1.0;34.0;11.0;0.0
9538846_home;319591.5747999996;6403625.764900001;9538846;16:36:47;16:36:47;59807.0;1;21:11:44;21:11:44;76304.0;1;16497.0;30:32:06;06:32:06;109926.0;2;50119.0;0.329;0.513;31.0;1.0;60.0;29.0;0.0
2129295_home;328102.2023;6393277.6842;2129295;17:09:40;17:09:40;61780.0;1;22:10:44;22:10:44;79844.0;1;18064.0;30:32:18;06:32:18;109938.0;2;48158.0;0.375;0.226;10.0;1.0;42.0;32.0;0.0
public_1476042590;314515.41619999986;6391882.928300001;1938231;24:05:00;00:05:00;86700.0;2;26:01:54;02:01:54;93714.0;2;7014.0;30:32:41;06:32:41;109961.0;2;23261.0;0.302;0.489;25.0;1.0;52.0;27.0;0.0
9419495_home;315287.16449999996;6393772.1763;9419495;20:46:25;20:46:25;74785.0;1;23:47:49;23:47:49;85669.0;1;10884.0;30:32:44;06:32:44;109964.0;2;35179.0;0.309;0.463;16.0;1.0;34.0;18.0;0.0
2059627_home;329917.45330000017;6394019.0328;2059627;15:32:56;15:32:56;55976.0;1;18:50:04;18:50:04;67804.0;1;11828.0;30:32:46;06:32:46;109966.0;2;53990.0;0.219;0.515;22.0;1.0;42.0;20.0;0.0
7338135_home;329420.2538999999;6401717.575999999;7338135;14:20:38;14:20:38;51638.0;1;18:30:04;18:30:04;66604.0;1;14966.0;30:32:57;06:32:57;109977.0;2;58339.0;0.257;0.563;34.0;1.0;60.0;26.0;0.0
4650311_home;323666.31350000016;6405837.388900001;4650311;15:36:52;15:36:52;56212.0;1;18:46:59;18:46:59;67619.0;1;11407.0;30:33:02;06:33:02;109982.0;2;53770.0;0.212;0.634;33.0;1.0;52.0;19.0;0.0
5893728_home;329362.72300000023;6403227.2162;5893728;15:21:38;15:21:38;55298.0;1;19:28:24;19:28:24;70104.0;1;14806.0;30:33:25;06:33:25;110005.0;2;54707.0;0.271;0.568;34.0;1.0;60.0;26.0;0.0
2075704_home;314762.4950000001;6394083.4048;2075704;18:15:34;18:15:34;65734.0;1;20:40:34;20:40:34;74434.0;1;8700.0;30:33:35;06:33:35;110015.0;2;44281.0;0.196;0.659;28.0;1.0;42.0;14.0;0.0
3040044_home;326374.9642000003;6410109.374600001;3040044;24:20:00;00:20:00;87600.0;2;29:10:59;05:10:59;105059.0;2;17459.0;30:33:36;06:33:36;110016.0;2;22416.0;0.779;0.407;21.0;1.0;52.0;31.0;0.0
public_1476260037;322861.4916000003;6395383.996300001;2081977;16:55:31;16:55:31;60931.0;1;18:17:04;18:17:04;65824.0;1;4893.0;30:33:39;06:33:39;110019.0;2;49088.0;0.1;0.533;18.0;1.0;34.0;16.0;0.0
